Year,Week,Position,Rank,Player,Rushing Attempts,Rushing Yards,Yards per Rush,Runs >20 Yards,Rushing Touchdowns,Receptions,Targets,Receiving Yards,Yards per Reception,Receiving Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage,Runs >20 yards
2014,17,RB,90,Will Tukuafu (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,17,RB,91,Christine Michael (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,17,RB,92,Leon Washington (FA),2,2,1.0,,0,0,0,2,0,0,0,0,1,0.2,0.2,2
2014,17,RB,93,Shaun Draughn (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,94,Henry Hynoski (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,95,Tyler Clutts (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,96,Phillip Tanner (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,97,Bobby Rainey (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,98,Evan Rodriguez (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,99,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,100,Bilal Powell (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,101,Anthony Sherman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,102,Bruce Miller (FA),0,0,0,,0,0,3,5,17,5.7,1,0,1,0.0,0.0,0
2014,17,RB,103,Patrick DiMarco (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,17,RB,104,Chase Reynolds (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,105,James Develin (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,106,Storm Johnson (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,107,Zach Line (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,108,Silas Redd (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,109,Jay Prosch (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,110,Will Ta'ufo'ou (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,111,Cordarrelle Patterson (ATL),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,17,RB,112,Cory Harkey (FA),0,0,0,,0,0,0,2,0,0,0,0,1,0.0,0.0,0
2014,17,RB,113,Marcus Thigpen (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,114,Erik Lorig (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,115,Kyle Juszczyk (SF),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,116,Rex Burkhead (HOU),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,117,Jackie Battle (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,118,Chris Ogbonnaya (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,119,Cedric Peerman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,120,Ronnie Brown (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,121,Montell Owens (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,122,George Winn (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,123,Orleans Darkwa (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,124,George Atkinson III (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,125,Charcandrick West (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,126,Trey Watts (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,127,Jerome Smith (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,128,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,129,Keith Smith (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,17,RB,130,Bishop Sankey (FA),4,18,4.5,,0,0,0,1,0,0,0,1,1,-0.2,-0.2,11
2015,1,RB,1,Carlos Hyde (FA),26,168,6.5,,0,2,2,2,14,7.0,0,0,1,32.2,32.2,18
2015,1,RB,2,Matt Forte (FA),24,141,5.9,,3,1,5,8,25,5.0,0,0,1,27.6,27.6,23
2015,1,RB,3,Chris Ivory (FA),20,91,4.6,,0,2,1,1,9,9.0,0,0,1,23.0,23.0,19
2015,1,RB,4,Bishop Sankey (FA),12,74,6.2,,0,1,2,3,12,6.0,1,0,1,22.6,22.6,16
2015,1,RB,5,Jamaal Charles (FA),16,57,3.6,,0,0,5,8,46,9.2,1,0,1,21.3,21.3,13
2015,1,RB,6,Danny Woodhead (FA),13,43,3.3,,0,2,3,6,19,6.3,0,0,1,21.2,21.2,10
2015,1,RB,7,Mark Ingram II (NO),9,24,2.7,,0,0,8,9,98,12.3,0,0,1,20.2,20.2,9
2015,1,RB,8,Darren Sproles (FA),5,50,10.0,,1,0,7,9,76,10.9,0,0,1,19.6,19.6,27
2015,1,RB,9,Ameer Abdullah (LV),7,50,7.1,,1,1,4,4,44,11.0,0,0,1,19.4,19.4,24
2015,1,RB,10,Jeremy Hill (FA),19,63,3.3,,0,2,0,0,0,0,0,0,1,18.3,18.3,11
2015,1,RB,11,DeMarco Murray (FA),8,9,1.1,,0,1,4,5,11,2.8,1,0,1,18.0,18.0,8
2015,1,RB,12,Eddie Lacy (FA),19,85,4.5,,0,1,2,3,14,7.0,0,0,1,17.9,17.9,16
2015,1,RB,13,Marcel Reece (FA),0,0,0,,0,0,3,4,26,8.7,2,0,1,17.6,17.6,0
2015,1,RB,14,Marshawn Lynch (FA),18,73,4.1,,1,0,5,7,31,6.2,0,0,1,17.4,17.4,24
2015,1,RB,15,Benny Cunningham Jr. (FA),16,45,2.8,,0,0,4,7,77,19.3,0,0,1,16.2,16.2,9
2015,1,RB,16,Dion Lewis (FA),15,69,4.6,,0,0,4,5,51,12.8,0,0,1,16.0,16.0,13
2015,1,RB,17,Latavius Murray (FA),11,44,4.0,,0,0,7,7,36,5.1,0,0,1,15.0,15.0,12
2015,1,RB,18,Lance Dunbar (FA),0,0,0,,0,0,8,8,70,8.8,0,0,1,15.0,15.0,0
2015,1,RB,19,Giovani Bernard (TB),8,63,7.9,,1,0,6,6,25,4.2,0,0,1,14.8,14.8,28
2015,1,RB,20,DeAngelo Williams (FA),21,127,6.0,,1,0,1,1,5,5.0,0,0,1,14.2,14.2,28
2015,1,RB,21,Joseph Randle (FA),16,65,4.1,,0,0,3,3,42,14.0,0,0,1,13.7,13.7,15
2015,1,RB,22,Andre Ellington (FA),12,69,5.8,,0,1,1,3,7,7.0,0,1,1,12.6,12.6,18
2015,1,RB,23,David Johnson (FA),0,0,0,,0,0,1,2,55,55.0,1,0,1,12.5,12.5,0
2015,1,RB,24,Alfred Morris (FA),25,121,4.8,,0,0,0,0,0,0,0,0,1,12.1,12.1,14
2015,1,RB,25,Jonathan Stewart (FA),18,56,3.1,,1,0,4,4,25,6.3,0,0,1,12.1,12.1,22
2015,1,RB,26,Khiry Robinson (FA),8,19,2.4,,0,0,5,6,51,10.2,0,0,1,12.0,12.0,6
2015,1,RB,27,Ryan Mathews (FA),3,4,1.3,,0,1,3,4,24,8.0,0,0,1,11.8,11.8,3
2015,1,RB,28,Theo Riddick (FA),0,0,0,,0,0,2,2,37,18.5,1,0,1,11.7,11.7,0
2015,1,RB,29,LeSean McCoy (FA),17,41,2.4,,0,0,3,4,46,15.3,0,0,1,11.7,11.7,16
2015,1,RB,30,Karlos Williams (FA),6,55,9.2,,1,1,0,0,0,0,0,0,1,11.5,11.5,26
2015,1,RB,31,Rashad Jennings (FA),13,52,4.0,,1,1,0,1,0,0,0,0,1,11.2,11.2,27
2015,1,RB,32,Shane Vereen (FA),3,14,4.7,,0,0,4,5,45,11.3,0,0,1,9.9,9.9,7
2015,1,RB,33,Bilal Powell (FA),12,62,5.2,,1,0,2,4,16,8.0,0,0,1,9.8,9.8,21
2015,1,RB,34,T.J. Yeldon (FA),12,51,4.3,,0,0,3,4,16,5.3,0,0,1,9.7,9.7,14
2015,1,RB,35,Justin Forsett (FA),14,43,3.1,,1,0,4,7,13,3.3,0,0,1,9.6,9.6,20
2015,1,RB,36,C.J. Anderson (FA),12,29,2.4,,0,0,4,8,19,4.8,0,0,1,8.8,8.8,6
2015,1,RB,37,Lamar Miller (FA),13,53,4.1,,0,0,1,1,22,22.0,0,0,1,8.5,8.5,17
2015,1,RB,38,Adrian Peterson (FA),10,31,3.1,,0,0,3,3,21,7.0,0,0,1,8.2,8.2,9
2015,1,RB,39,Tevin Coleman (NYJ),20,80,4.0,,1,0,0,2,0,0,0,0,1,8.0,8.0,20
2015,1,RB,40,Devonta Freeman (FA),10,18,1.8,,0,0,3,4,29,9.7,0,0,1,7.7,7.7,9
2015,1,RB,41,Melvin Gordon III (DEN),14,51,3.6,,0,0,3,3,16,5.3,0,1,1,7.7,7.7,14
2015,1,RB,42,Will Johnson (FA),4,7,1.8,,0,1,0,0,0,0,0,0,1,6.7,6.7,6
2015,1,RB,43,Denard Robinson (FA),5,19,3.8,,0,0,2,2,26,13.0,0,0,1,6.5,6.5,6
2015,1,RB,44,Doug Martin (FA),11,52,4.7,,0,0,1,1,2,2.0,0,0,1,6.4,6.4,14
2015,1,RB,45,Anthony Dixon (FA),3,1,0.3,,0,1,0,0,0,0,0,0,1,6.1,6.1,4
2015,1,RB,46,Joique Bell (FA),6,14,2.3,,0,0,2,2,27,13.5,0,0,1,6.1,6.1,7
2015,1,RB,47,Alfred Blue (FA),9,42,4.7,,0,0,1,2,7,7.0,0,0,1,5.9,5.9,11
2015,1,RB,48,Kyle Juszczyk (SF),0,0,0,,0,0,4,4,17,4.3,0,0,1,5.7,5.7,0
2015,1,RB,49,Charles Sims (FA),5,12,2.4,,0,0,2,5,23,11.5,0,0,1,5.5,5.5,7
2015,1,RB,50,Jamize Olawale (FA),1,6,6.0,,0,0,3,3,19,6.3,0,0,1,5.5,5.5,6
2015,1,RB,51,Isaiah Crowell (FA),12,20,1.7,,0,0,2,2,13,6.5,0,0,1,5.3,5.3,8
2015,1,RB,52,Matt Asiata (FA),1,4,4.0,,0,0,2,2,28,14.0,0,0,1,5.2,5.2,4
2015,1,RB,53,Frank Gore (FA),8,31,3.9,,0,0,2,3,0,0.0,0,0,1,5.1,5.1,9
2015,1,RB,54,Jerick McKinnon (KC),3,20,6.7,,0,0,2,2,8,4.0,0,0,1,4.8,4.8,15
2015,1,RB,55,Darren McFadden (FA),6,16,2.7,,0,0,1,1,19,19.0,0,0,1,4.5,4.5,8
2015,1,RB,56,Javorius Allen (FA),9,30,3.3,,0,0,1,1,4,4.0,0,0,1,4.4,4.4,8
2015,1,RB,57,Chris Polk (FA),5,22,4.4,,0,0,1,1,9,9.0,0,0,1,4.1,4.1,13
2015,1,RB,58,Ronnie Hillman (FA),12,41,3.4,,0,0,0,0,0,0,0,0,1,4.1,4.1,11
2015,1,RB,59,Jonathan Grimes (FA),6,28,4.7,,1,0,1,2,2,2.0,0,0,1,4.0,4.0,21
2015,1,RB,60,Fred Jackson (FA),3,13,4.3,,0,0,1,1,16,16.0,0,0,1,3.9,3.9,7
2015,1,RB,61,Knile Davis (FA),6,16,2.7,,0,0,1,1,12,12.0,0,0,1,3.8,3.8,10
2015,1,RB,62,Chris Johnson (FA),10,37,3.7,,0,0,0,1,0,0,0,0,1,3.7,3.7,12
2015,1,RB,63,Rex Burkhead (HOU),0,0,0,,0,0,1,1,24,24.0,0,0,1,3.4,3.4,0
2015,1,RB,64,Malcolm Johnson (FA),0,0,0,,0,0,2,2,14,7.0,0,0,1,3.4,3.4,0
2015,1,RB,65,Branden Oliver (FA),2,4,2.0,,0,0,1,1,17,17.0,0,0,1,3.1,3.1,3
2015,1,RB,66,Tyler Varga (FA),1,2,2.0,,0,0,1,1,18,18.0,0,0,1,3.0,3.0,2
2015,1,RB,67,Austin Johnson (FA),1,4,4.0,,0,0,2,3,5,2.5,0,0,1,2.9,2.9,4
2015,1,RB,68,Taiwan Jones (BUF),3,5,1.7,,0,0,1,1,13,13.0,0,0,1,2.8,2.8,4
2015,1,RB,69,Matt Jones (FA),6,28,4.7,,0,0,0,0,0,0,0,0,1,2.8,2.8,9
2015,1,RB,70,Mike Tolbert (FA),1,12,12.0,,0,0,1,2,6,6.0,0,0,1,2.8,2.8,12
2015,1,RB,71,Fozzy Whittaker (FA),2,2,1.0,,0,0,2,2,3,1.5,0,0,1,2.5,2.5,2
2015,1,RB,72,Bobby Rainey (FA),3,10,3.3,,0,0,1,1,4,4.0,0,0,1,2.4,2.4,7
2015,1,RB,73,Brandon Bolden (LV),5,1,0.2,,0,0,1,2,12,12.0,0,0,1,2.3,2.3,3
2015,1,RB,74,Duke Johnson Jr. (BUF),7,22,3.1,,0,0,0,0,0,0,0,0,1,2.2,2.2,8
2015,1,RB,75,Terrance West (FA),13,41,3.2,,0,0,0,0,0,0,0,1,1,2.1,2.1,12
2015,1,RB,76,Jacquizz Rodgers (FA),4,16,4.0,,0,0,0,1,0,0,0,0,1,1.6,1.6,5
2015,1,RB,77,Corey Grant (FA),0,0,0,,0,0,1,1,5,5.0,0,0,1,1.5,1.5,0
2015,1,RB,78,Bernard Pierce (FA),0,0,0,,0,0,1,2,4,4.0,0,0,1,1.4,1.4,0
2015,1,RB,79,Andre Williams (FA),6,14,2.3,,0,0,0,0,0,0,0,0,1,1.4,1.4,5
2015,1,RB,80,Damien Williams (ATL),1,0,0.0,,0,0,1,1,3,3.0,0,0,1,1.3,1.3,0
2015,1,RB,81,Josh Robinson (FA),4,11,2.8,,0,0,0,0,0,0,0,0,1,1.1,1.1,7
2015,1,RB,82,Chris Thompson (FA),3,11,3.7,,0,0,0,1,0,0,0,0,1,1.1,1.1,7
2015,1,RB,83,Darrel Young (FA),0,0,0,,0,0,1,1,0,0.0,0,0,1,1.0,1.0,0
2015,1,RB,84,Jarryd Hayne (FA),4,13,3.3,,0,0,1,1,7,7.0,0,1,1,1.0,1.0,9
2015,1,RB,85,Anthony Sherman (FA),0,0,0,,0,0,1,1,0,0.0,0,0,1,1.0,1.0,0
2015,1,RB,86,Dexter McCluster (FA),2,8,4.0,,0,0,0,0,0,0,0,0,1,0.8,0.8,5
2015,1,RB,87,Reggie Bush (FA),2,8,4.0,,0,0,0,1,0,0,0,0,1,0.8,0.8,8
2015,1,RB,88,Zach Zenner (FA),2,6,3.0,,0,0,0,0,0,0,0,0,1,0.6,0.6,4
2015,1,RB,89,Thomas Rawls (FA),2,5,2.5,,0,0,0,0,0,0,0,0,1,0.5,0.5,4
2015,1,RB,90,Shaun Draughn (FA),1,4,4.0,,0,0,0,1,0,0,0,0,1,0.4,0.4,4
2015,1,RB,91,Derrick Coleman (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2015,1,RB,92,Tommy Bohanon (FA),2,2,1.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2015,1,RB,93,James Starks (FA),2,2,1.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,3
2015,1,RB,94,Jeremy Langford (FA),1,1,1.0,,0,0,0,0,0,0,0,0,1,0.1,0.1,1
2015,1,RB,95,Tyler Clutts (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,96,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,97,LaMichael James (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,98,Jordan Todman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,99,Bruce Miller (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,100,Zach Line (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,101,Chase Reynolds (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,102,Stepfan Taylor (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,103,Patrick DiMarco (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,104,Dri Archer (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,105,James White (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,106,Marcus Thigpen (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,107,Cory Harkey (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,108,Cordarrelle Patterson (ATL),0,0,0,,0,0,1,1,1,1.0,0,0,1,0.0,0.0,0
2015,1,RB,109,Jay Prosch (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,110,Jerome Felton (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2015,1,RB,111,John Kuhn (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,112,Cedric Peerman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,113,Roosevelt Nix (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,114,Jorvorskie Lane (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,115,Charcandrick West (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,116,Cameron Artis-Payne (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,117,Orleans Darkwa (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,118,Drew Smith (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,119,Keith Smith (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,120,Juwan Thompson (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,121,Toben Opurum (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,122,Ryan Hewitt (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2015,1,RB,123,Nikita Whitlock (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,124,Marcus Murphy (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,125,Aaron Ripkowski (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,126,Michael Burton (KC),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,127,Jalston Fowler (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,128,Terrence Magee (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,129,Ty Montgomery (NE),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,130,Terron Ward (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2015,1,RB,131,Isaiah Pead (FA),2,3,1.5,,0,0,0,0,0,0,0,1,1,-1.7,-1.7,4
2015,2,RB,1,DeAngelo Williams (FA),20,77,3.9,,0,3,4,5,15,3.8,0,0,1,31.2,31.2,16
2015,2,RB,2,Matt Jones (FA),19,123,6.5,,2,2,3,3,23,7.7,0,1,1,27.6,27.6,39
2015,2,RB,3,Dion Lewis (FA),7,40,5.7,,0,1,6,9,98,16.3,0,1,1,23.8,23.8,13
2015,2,RB,4,Adrian Peterson (FA),29,134,4.6,,1,0,2,2,58,29.0,0,1,1,19.2,19.2,25
2015,2,RB,5,Jamaal Charles (FA),21,125,6.0,,1,1,4,5,2,0.5,0,2,1,18.7,18.7,34
2015,2,RB,6,Latavius Murray (FA),15,65,4.3,,0,1,3,3,22,7.3,0,0,1,17.7,17.7,9
2015,2,RB,7,Shane Vereen (FA),6,19,3.2,,0,0,8,8,76,9.5,0,0,1,17.5,17.5,12
2015,2,RB,8,Giovani Bernard (TB),20,123,6.2,,1,0,3,3,16,5.3,0,0,1,16.9,16.9,26
2015,2,RB,9,Danny Woodhead (FA),7,36,5.1,,0,0,6,6,68,11.3,0,0,1,16.4,16.4,9
2015,2,RB,10,Dexter McCluster (FA),10,98,9.8,,1,0,4,4,26,6.5,0,0,1,16.4,16.4,44
2015,2,RB,11,Devonta Freeman (FA),12,25,2.1,,0,1,4,8,34,8.5,0,0,1,15.9,15.9,7
2015,2,RB,12,LeSean McCoy (FA),15,89,5.9,,0,0,3,4,27,9.0,0,0,1,14.6,14.6,18
2015,2,RB,13,Matt Forte (FA),15,61,4.1,,1,0,4,5,44,11.0,0,0,1,14.5,14.5,27
2015,2,RB,14,Lorenzo Taliaferro (FA),7,34,4.9,,0,1,3,3,12,4.0,0,0,1,13.6,13.6,7
2015,2,RB,15,Isaiah Crowell (FA),15,72,4.8,,0,1,0,0,0,0,0,0,1,13.2,13.2,15
2015,2,RB,16,Mark Ingram II (NO),16,53,3.3,,0,1,3,3,5,1.7,0,1,1,12.8,12.8,11
2015,2,RB,17,James Starks (FA),20,95,4.8,,1,0,4,4,11,2.8,0,1,1,12.6,12.6,35
2015,2,RB,18,Justin Forsett (FA),15,68,4.5,,0,0,4,4,12,3.0,0,0,1,12.0,12.0,16
2015,2,RB,19,Karlos Williams (FA),6,21,3.5,,0,1,2,3,16,8.0,0,0,1,11.7,11.7,7
2015,2,RB,20,David Johnson (FA),5,42,8.4,,0,1,1,2,3,3.0,0,0,1,11.5,11.5,14
2015,2,RB,21,T.J. Yeldon (FA),25,70,2.8,,0,0,3,4,13,4.3,0,0,1,11.3,11.3,12
2015,2,RB,22,Damien Williams (ATL),2,5,2.5,,0,0,3,4,15,5.0,1,0,1,11.0,11.0,3
2015,2,RB,23,Melvin Gordon III (DEN),16,88,5.5,,3,0,1,1,10,10.0,0,0,1,10.8,10.8,27
2015,2,RB,24,Jonathan Grimes (FA),2,7,3.5,,0,0,6,7,40,6.7,0,0,1,10.7,10.7,4
2015,2,RB,25,DeMarco Murray (FA),13,2,0.2,,0,0,5,5,53,10.6,0,0,1,10.5,10.5,9
2015,2,RB,26,Carlos Hyde (FA),13,43,3.3,,0,0,4,4,18,4.5,0,0,1,10.1,10.1,10
2015,2,RB,27,Doug Martin (FA),21,78,3.7,,1,0,2,2,20,10.0,0,1,1,9.8,9.8,20
2015,2,RB,28,Bilal Powell (FA),12,38,3.2,,1,0,4,5,16,4.0,0,0,1,9.4,9.4,23
2015,2,RB,29,Marshawn Lynch (FA),15,41,2.7,,0,0,3,6,21,7.0,0,0,1,9.2,9.2,11
2015,2,RB,30,Lamar Miller (FA),10,14,1.4,,0,0,5,6,28,5.6,0,0,1,9.2,9.2,6
2015,2,RB,31,Tevin Coleman (NYJ),9,32,3.6,,0,1,0,1,0,0,0,0,1,9.2,9.2,11
2015,2,RB,32,Alfred Morris (FA),18,59,3.3,,1,0,2,2,13,6.5,0,0,1,9.2,9.2,35
2015,2,RB,33,Josh Robinson (FA),5,12,2.4,,0,0,5,5,27,5.4,0,0,1,8.9,8.9,8
2015,2,RB,34,Lance Dunbar (FA),1,8,8.0,,0,0,3,5,45,15.0,0,0,1,8.3,8.3,8
2015,2,RB,35,Charles Sims (FA),8,38,4.8,,0,0,3,3,14,4.7,0,0,1,8.2,8.2,12
2015,2,RB,36,Jeremy Langford (FA),6,21,3.5,,0,1,0,0,0,0,0,0,1,8.1,8.1,6
2015,2,RB,37,Chris Ivory (FA),14,57,4.1,,0,0,2,2,3,1.5,0,0,1,8.0,8.0,19
2015,2,RB,38,Ty Montgomery (NE),0,0,0,,0,0,4,4,37,9.3,0,0,1,7.7,7.7,0
2015,2,RB,39,Theo Riddick (FA),1,5,5.0,,0,0,5,6,41,8.2,0,1,1,7.6,7.6,5
2015,2,RB,40,Fred Jackson (FA),0,0,0,,0,0,2,2,16,8.0,1,1,1,7.6,7.6,0
2015,2,RB,41,Joseph Randle (FA),18,51,2.8,,0,0,1,1,14,14.0,0,0,1,7.5,7.5,6
2015,2,RB,42,Darren McFadden (FA),10,31,3.1,,0,0,2,2,21,10.5,0,0,1,7.2,7.2,9
2015,2,RB,43,Chris Johnson (FA),20,72,3.6,,0,0,0,1,0,0,0,0,1,7.2,7.2,8
2015,2,RB,44,Knile Davis (FA),3,9,3.0,,0,1,0,1,0,0,0,0,1,6.9,6.9,8
2015,2,RB,45,Jonathan Stewart (FA),17,62,3.6,,0,0,1,1,-3,-3.0,0,0,1,6.9,6.9,11
2015,2,RB,46,Chris Polk (FA),14,38,2.7,,0,0,2,8,9,4.5,0,0,1,6.7,6.7,13
2015,2,RB,47,Benny Cunningham Jr. (FA),1,0,0.0,,0,0,4,6,27,6.8,0,0,1,6.7,6.7,0
2015,2,RB,48,Khiry Robinson (FA),5,48,9.6,,0,0,1,1,9,9.0,0,0,1,6.7,6.7,14
2015,2,RB,49,Zach Line (FA),1,1,1.0,,0,1,0,0,0,0,0,0,1,6.1,6.1,1
2015,2,RB,50,Austin Johnson (FA),1,1,1.0,,0,1,0,1,0,0,0,0,1,6.1,6.1,1
2015,2,RB,51,Darren Sproles (FA),1,-4,-4.0,,0,0,4,4,23,5.8,0,0,1,5.9,5.9,0
2015,2,RB,52,Mike Tolbert (FA),5,31,6.2,,0,0,2,3,4,2.0,0,0,1,5.5,5.5,13
2015,2,RB,53,Frank Gore (FA),15,57,3.8,,0,0,1,1,4,4.0,0,1,1,5.1,5.1,18
2015,2,RB,54,Tre Mason (FA),7,26,3.7,,0,0,2,5,4,2.0,0,0,1,5.0,5.0,13
2015,2,RB,55,Rashad Jennings (FA),9,12,1.3,,0,0,2,2,12,6.0,0,0,1,4.4,4.4,6
2015,2,RB,56,Andre Williams (FA),6,43,7.2,,1,0,0,0,0,0,0,0,1,4.3,4.3,35
2015,2,RB,57,Duke Johnson Jr. (BUF),12,43,3.6,,1,0,0,0,0,0,0,0,1,4.3,4.3,20
2015,2,RB,58,Bishop Sankey (FA),12,42,3.5,,0,0,0,2,0,0,0,0,1,4.2,4.2,8
2015,2,RB,59,C.J. Anderson (FA),12,27,2.3,,0,0,1,1,2,2.0,0,0,1,3.9,3.9,14
2015,2,RB,60,Mike Davis (BAL),7,14,2.0,,0,0,2,4,4,2.0,0,0,1,3.8,3.8,5
2015,2,RB,61,Joique Bell (FA),4,2,0.5,,0,0,2,2,16,8.0,0,0,1,3.8,3.8,3
2015,2,RB,62,C.J. Spiller (FA),3,7,2.3,,0,0,1,1,19,19.0,0,0,1,3.6,3.6,7
