Year,Week,Position,Rank,Player,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Yards,Yards per Attempt,Touchdowns,Interceptions,Sacks taken,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2015,5,QB,10,Brian Hoyer (NE),24,31,77.4,312,10.1,2,1,0,1,14,0,0,1,19.9,19.9,0.0%
2015,5,QB,11,Carson Palmer (FA),11,14,78.6,161,11.5,3,0,2,1,-1,0,0,1,18.3,18.3,0.1%
2015,5,QB,12,Jay Cutler (FA),26,45,57.8,252,5.6,2,0,2,4,15,0,1,1,17.6,17.6,0.2%
2015,5,QB,13,Sam Bradford (FA),32,45,71.1,333,7.4,2,2,0,1,3,0,0,1,17.6,17.6,0.0%
2015,5,QB,14,Matt Hasselbeck (FA),18,29,62.1,213,7.3,2,0,0,3,-3,0,0,1,16.2,16.2,
2015,5,QB,15,Aaron Rodgers (GB),19,30,63.3,241,8.0,2,2,2,8,39,0,1,1,15.5,15.5,93.8%
2015,5,QB,16,Jameis Winston (NO),13,19,68.4,209,11.0,1,0,2,4,9,0,0,1,15.3,15.3,17.0%
2015,5,QB,17,Drew Brees (FA),26,43,60.5,335,7.8,2,1,5,1,-1,0,2,1,15.3,15.3,0.3%
2015,5,QB,18,Alex Smith (FA),16,30,53.3,181,6.0,1,0,3,3,21,0,0,1,13.3,13.3,0.0%
2015,5,QB,19,Russell Wilson (DEN),15,23,65.2,213,9.3,1,1,4,3,21,0,0,1,12.6,12.6,90.8%
2015,5,QB,20,Michael Vick (FA),13,26,50.0,203,7.8,1,1,3,1,24,0,0,1,12.5,12.5,0.1%
2015,5,QB,21,Marcus Mariota (ATL),21,32,65.6,187,5.8,0,1,2,5,47,0,0,1,10.2,10.2,2.9%
2015,5,QB,22,Derek Carr (LV),26,39,66.7,249,6.4,1,1,4,1,-1,0,1,1,9.9,9.9,82.0%
2015,5,QB,23,Dan Orlovsky (FA),21,38,55.3,191,5.0,1,1,0,0,0,0,0,1,9.6,9.6,0.0%
2015,5,QB,24,Kirk Cousins (MIN),21,32,65.6,219,6.8,1,2,1,1,1,0,0,1,8.9,8.9,69.4%
2015,5,QB,25,Brandon Weeden (FA),26,39,66.7,187,4.8,0,1,3,3,18,0,0,1,7.3,7.3,0.0%
2015,5,QB,26,Peyton Manning (FA),22,35,62.9,266,7.6,0,2,2,0,0,0,0,1,6.6,6.6,
2015,5,QB,27,Matt Ryan (IND),24,42,57.1,254,6.0,0,2,3,3,20,0,1,1,6.2,6.2,16.4%
2015,5,QB,28,Matthew Stafford (LAR),20,32,62.5,188,5.9,1,3,1,1,2,0,0,1,5.7,5.7,87.4%
2015,5,QB,29,Nick Foles (IND),11,30,36.7,141,4.7,1,4,3,1,2,0,0,1,1.8,1.8,0.1%
2015,5,QB,30,Drew Stanton (FA),1,4,25.0,10,2.5,0,0,0,3,-3,0,0,1,0.1,0.1,0.0%
2015,5,QB,31,Ryan Mallett (FA),7,10,70.0,50,5.0,0,1,1,1,0,0,0,1,0.0,0.0,0.0%
2015,5,QB,32,E.J. Manuel (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,5,QB,33,B.J. Daniels (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,5,QB,34,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,5,QB,35,Jimmy Garoppolo (SF),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.2%
2015,6,QB,1,Matthew Stafford (LAR),27,42,64.3,405,9.6,4,1,2,6,37,0,0,1,33.9,33.9,87.4%
2015,6,QB,2,Philip Rivers (FA),43,65,66.2,503,7.7,2,0,3,0,0,0,0,1,28.1,28.1,0.1%
2015,6,QB,3,Andrew Luck (FA),30,50,60.0,312,6.2,3,0,3,4,35,0,0,1,28.0,28.0,0.3%
2015,6,QB,4,Ryan Fitzpatrick (FA),19,26,73.1,253,9.7,2,1,0,4,31,1,0,1,25.2,25.2,0.1%
2015,6,QB,5,Brian Hoyer (NE),24,36,66.7,293,8.1,3,0,1,5,5,0,0,1,24.2,24.2,0.0%
2015,6,QB,6,Blake Bortles (FA),30,53,56.6,331,6.2,3,3,3,4,37,0,0,1,22.9,22.9,0.0%
2015,6,QB,7,Colin Kaepernick (FA),16,27,59.3,340,12.6,2,0,3,3,10,0,0,1,22.6,22.6,0.1%
2015,6,QB,8,Tom Brady (TB),23,37,62.2,312,8.4,3,1,2,4,0,0,0,1,22.5,22.5,94.1%
2015,6,QB,9,Andy Dalton (NO),22,33,66.7,243,7.4,3,0,0,3,-2,0,0,1,21.5,21.5,0.2%
2015,6,QB,10,E.J. Manuel (FA),28,42,66.7,263,6.3,1,1,2,6,22,1,0,1,20.7,20.7,0.0%
2015,6,QB,11,Cam Newton (FA),20,36,55.6,269,7.5,1,2,3,7,30,1,0,1,19.8,19.8,0.2%
2015,6,QB,12,Aaron Rodgers (GB),16,29,55.2,255,8.8,2,0,3,2,14,0,0,1,19.6,19.6,93.8%
2015,6,QB,13,Jay Cutler (FA),26,41,63.4,353,8.6,1,1,1,2,12,0,0,1,19.3,19.3,0.2%
2015,6,QB,14,Russell Wilson (DEN),18,30,60.0,241,8.0,1,0,4,8,53,0,0,1,18.9,18.9,90.8%
2015,6,QB,15,Matt Ryan (IND),30,44,68.2,295,6.7,2,0,5,4,10,0,1,1,18.8,18.8,16.4%
2015,6,QB,16,Joe Flacco (NYJ),33,53,62.3,343,6.5,2,2,0,0,0,0,0,1,17.7,17.7,0.3%
2015,6,QB,17,Carson Palmer (FA),29,45,64.4,421,9.4,1,2,1,2,-1,0,0,1,16.7,16.7,0.1%
2015,6,QB,18,Drew Brees (FA),30,39,76.9,312,8.0,1,0,1,2,2,0,0,1,16.7,16.7,0.3%
2015,6,QB,19,Alex Smith (FA),22,37,59.5,282,7.6,1,0,2,2,10,0,0,1,16.3,16.3,0.0%
2015,6,QB,20,Ryan Tannehill (TEN),22,29,75.9,266,9.2,2,2,2,2,14,0,0,1,16.0,16.0,12.6%
2015,6,QB,21,Landry Jones (FA),8,12,66.7,168,14.0,2,0,0,1,-1,0,0,1,14.6,14.6,0.0%
2015,6,QB,22,Josh McCown (FA),20,39,51.3,213,5.5,2,2,4,3,12,0,1,1,11.7,11.7,0.0%
2015,6,QB,23,Peyton Manning (FA),26,48,54.2,290,6.0,1,3,0,0,0,0,0,1,9.6,9.6,
2015,6,QB,24,Teddy Bridgewater (MIA),17,31,54.8,249,8.0,1,2,2,3,-5,0,0,1,9.5,9.5,0.4%
2015,6,QB,25,Sam Bradford (FA),24,38,63.2,280,7.4,1,3,1,5,2,0,0,1,9.4,9.4,0.0%
2015,6,QB,26,Eli Manning (FA),24,38,63.2,189,5.0,1,2,3,1,12,0,0,1,8.8,8.8,0.6%
2015,6,QB,27,Kirk Cousins (MIN),25,43,58.1,196,4.6,1,2,1,1,1,0,0,1,7.9,7.9,69.4%
2015,6,QB,28,Michael Vick (FA),3,8,37.5,6,0.8,0,0,1,5,47,0,0,1,4.9,4.9,0.1%
2015,6,QB,29,Marcus Mariota (ATL),21,33,63.6,219,6.6,1,2,5,0,0,0,2,1,4.8,4.8,2.9%
2015,6,QB,30,Zach Mettenberger (FA),5,8,62.5,63,7.9,0,0,1,1,4,0,0,1,2.9,2.9,0.0%
2015,6,QB,31,Ryan Mallett (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,6,QB,32,B.J. Daniels (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,6,QB,33,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,6,QB,34,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,7,QB,1,Kirk Cousins (MIN),33,40,82.5,317,7.9,3,0,1,3,15,1,1,1,30.2,30.2,69.4%
2015,7,QB,2,Tom Brady (TB),34,54,63.0,355,6.6,2,0,3,4,15,1,0,1,29.7,29.7,94.1%
2015,7,QB,3,Ryan Tannehill (TEN),18,19,94.7,282,14.8,4,0,4,1,3,0,0,1,27.6,27.6,12.6%
2015,7,QB,4,Philip Rivers (FA),38,58,65.5,336,5.8,3,2,1,0,0,0,0,1,25.4,25.4,0.1%
2015,7,QB,5,Andrew Luck (FA),23,44,52.3,333,7.6,3,2,4,3,27,0,0,1,24.0,24.0,0.3%
2015,7,QB,6,Derek Carr (LV),24,31,77.4,289,9.3,3,0,1,2,3,0,0,1,23.9,23.9,82.0%
2015,7,QB,7,Brian Hoyer (NE),23,49,46.9,273,5.6,3,1,4,0,0,0,0,1,20.9,20.9,0.0%
2015,7,QB,8,Ryan Fitzpatrick (FA),22,39,56.4,295,7.6,2,0,2,5,29,0,1,1,20.7,20.7,0.1%
2015,7,QB,9,Jameis Winston (NO),21,29,72.4,297,10.2,2,0,1,1,5,0,0,1,20.4,20.4,17.0%
2015,7,QB,10,Carson Palmer (FA),20,29,69.0,275,9.5,2,0,2,2,2,0,0,1,19.2,19.2,0.1%
2015,7,QB,11,Teddy Bridgewater (MIA),25,35,71.4,316,9.0,2,0,4,3,1,0,1,1,18.7,18.7,0.4%
2015,7,QB,12,Matthew Stafford (LAR),18,26,69.2,256,9.8,2,0,7,1,5,0,0,1,18.7,18.7,87.4%
2015,7,QB,13,E.J. Manuel (FA),24,42,57.1,298,7.1,2,2,4,8,38,0,1,1,17.7,17.7,0.0%
2015,7,QB,14,Alex Smith (FA),21,32,65.6,251,7.8,1,0,2,3,5,0,0,1,14.5,14.5,0.0%
2015,7,QB,15,Joe Flacco (NYJ),26,40,65.0,252,6.3,1,1,3,0,0,0,0,1,14.1,14.1,0.3%
2015,7,QB,16,Cam Newton (FA),14,24,58.3,197,8.2,1,3,1,4,20,1,0,1,13.9,13.9,0.2%
2015,7,QB,17,Blake Bortles (FA),13,29,44.8,182,6.3,2,1,2,5,-3,0,0,1,13.0,13.0,0.0%
2015,7,QB,18,Drew Brees (FA),28,44,63.6,255,5.8,1,1,2,4,-4,0,0,1,11.8,11.8,0.3%
2015,7,QB,19,Russell Wilson (DEN),18,24,75.0,235,9.8,1,2,5,7,20,0,0,1,11.4,11.4,90.8%
2015,7,QB,20,Matt Ryan (IND),22,38,57.9,251,6.6,1,2,0,2,-3,0,0,1,9.7,9.7,16.4%
2015,7,QB,21,Josh McCown (FA),26,32,81.3,270,8.4,0,0,4,4,21,0,2,1,8.9,8.9,0.0%
2015,7,QB,22,Zach Mettenberger (FA),22,35,62.9,187,5.3,1,2,1,1,0,0,0,1,7.5,7.5,0.0%
2015,7,QB,23,Matt Cassel (FA),17,27,63.0,227,8.4,1,3,1,1,4,0,0,1,7.5,7.5,0.0%
2015,7,QB,24,Sam Bradford (FA),26,46,56.5,205,4.5,0,1,5,3,6,0,0,1,6.8,6.8,0.0%
2015,7,QB,25,Eli Manning (FA),13,24,54.2,170,7.1,0,0,2,4,-4,0,0,1,6.4,6.4,0.6%
2015,7,QB,26,Nick Foles (IND),15,23,65.2,163,7.1,0,0,2,2,-2,0,0,1,6.3,6.3,0.1%
2015,7,QB,27,Landry Jones (FA),16,29,55.2,209,7.2,1,2,2,1,-2,0,1,1,6.2,6.2,0.0%
2015,7,QB,28,Colin Kaepernick (FA),13,24,54.2,124,5.2,0,0,6,0,0,0,0,1,5.0,5.0,0.1%
2015,7,QB,29,Johnny Manziel (FA),4,5,80.0,27,5.4,0,0,0,1,5,0,0,1,1.6,1.6,0.1%
2015,7,QB,30,Luke McCown (FA),1,1,100.0,25,25.0,0,0,0,0,0,0,0,1,1.0,1.0,0.0%
2015,7,QB,31,Matt Moore (FA),1,1,100.0,14,14.0,0,0,0,3,-2,0,0,1,0.4,0.4,0.0%
2015,7,QB,32,B.J. Daniels (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,7,QB,33,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,8,QB,1,Drew Brees (FA),39,50,78.0,505,10.1,7,2,0,1,1,0,0,1,44.3,44.3,0.3%
2015,8,QB,2,Eli Manning (FA),30,41,73.2,350,8.5,6,0,3,0,0,0,0,1,38.0,38.0,0.6%
2015,8,QB,3,Tom Brady (TB),26,38,68.4,356,9.4,4,0,2,1,1,0,0,1,30.3,30.3,94.1%
2015,8,QB,4,Carson Palmer (FA),23,38,60.5,374,9.8,4,1,1,3,6,0,0,1,29.6,29.6,0.1%
2015,8,QB,5,Derek Carr (LV),23,36,63.9,333,9.3,4,0,0,2,-2,0,0,1,29.1,29.1,82.0%
2015,8,QB,6,Alex Smith (FA),18,26,69.2,145,5.6,2,0,3,5,78,1,0,1,27.6,27.6,0.0%
2015,8,QB,7,Philip Rivers (FA),28,37,75.7,301,8.1,3,0,1,1,0,0,0,1,24.0,24.0,0.1%
2015,8,QB,8,Joe Flacco (NYJ),25,37,67.6,319,8.6,1,0,3,4,2,1,0,1,23.0,23.0,0.3%
2015,8,QB,9,Matt Ryan (IND),37,45,82.2,397,8.8,2,1,1,3,2,0,1,1,20.1,20.1,16.4%
2015,8,QB,10,Geno Smith (SEA),27,42,64.3,265,6.3,2,1,3,2,34,0,0,1,20.0,20.0,0.5%
2015,8,QB,11,Jameis Winston (NO),16,29,55.2,177,6.1,1,0,2,3,24,1,0,1,19.5,19.5,17.0%
2015,8,QB,12,Jay Cutler (FA),22,33,66.7,211,6.4,1,0,1,2,11,1,0,1,19.5,19.5,0.2%
2015,8,QB,13,Josh McCown (FA),18,34,52.9,211,6.2,3,1,1,5,18,0,1,1,18.2,18.2,0.0%
2015,8,QB,14,Cam Newton (FA),16,35,45.7,248,7.1,2,1,2,10,41,0,1,1,18.0,18.0,0.2%
2015,8,QB,15,Brian Hoyer (NE),23,35,65.7,235,6.7,2,0,3,1,-1,0,0,1,17.3,17.3,0.0%
2015,8,QB,16,Andrew Luck (FA),23,47,48.9,231,4.9,2,3,2,6,35,0,0,1,14.7,14.7,0.3%
2015,8,QB,17,Russell Wilson (DEN),19,30,63.3,210,7.0,1,1,0,6,32,0,0,1,13.6,13.6,90.8%
2015,8,QB,18,Nick Foles (IND),14,23,60.9,191,8.3,1,0,0,3,-3,0,0,1,13.3,13.3,0.1%
2015,8,QB,19,Teddy Bridgewater (MIA),17,30,56.7,187,6.2,1,1,1,2,21,0,0,1,11.6,11.6,0.4%
2015,8,QB,20,Peyton Manning (FA),21,29,72.4,340,11.7,0,1,0,0,0,0,0,1,11.6,11.6,
2015,8,QB,21,Andy Dalton (NO),23,38,60.5,231,6.1,1,2,3,6,4,0,0,1,9.6,9.6,0.2%
2015,8,QB,22,Colin Kaepernick (FA),20,41,48.8,162,4.0,0,0,3,6,28,0,0,1,9.3,9.3,0.1%
2015,8,QB,23,Matthew Stafford (LAR),22,36,61.1,217,6.0,1,2,6,1,5,0,0,1,9.2,9.2,87.4%
2015,8,QB,24,Ben Roethlisberger (FA),28,45,62.2,262,5.8,1,3,3,0,0,0,0,1,8.5,8.5,0.2%
2015,8,QB,25,Matt Cassel (FA),13,25,52.0,97,3.9,0,0,1,4,43,0,0,1,8.2,8.2,0.0%
2015,8,QB,26,Ryan Tannehill (TEN),28,44,63.6,300,6.8,0,2,5,2,-1,0,0,1,7.9,7.9,12.6%
2015,8,QB,27,Aaron Rodgers (GB),14,22,63.6,77,3.5,0,0,3,2,31,0,0,1,6.2,6.2,93.8%
2015,8,QB,28,Ryan Fitzpatrick (FA),4,5,80.0,46,9.2,0,0,0,1,12,0,0,1,3.0,3.0,0.1%
2015,8,QB,29,Zach Mettenberger (FA),22,31,71.0,171,5.5,0,1,7,0,0,0,1,1,2.8,2.8,0.0%
2015,8,QB,30,Johnny Manziel (FA),3,6,50.0,12,2.0,0,0,0,1,1,0,0,1,0.6,0.6,0.1%
2015,8,QB,31,Dan Orlovsky (FA),1,2,50.0,10,5.0,0,0,0,0,0,0,0,1,0.4,0.4,0.0%
2015,8,QB,32,Chase Daniel (LAC),2,2,100.0,4,2.0,0,0,0,0,0,0,0,1,0.2,0.2,0.1%
2015,8,QB,33,Scott Tolzien (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,8,QB,34,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,8,QB,35,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,8,QB,36,Jimmy Garoppolo (SF),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%
2015,9,QB,1,Cam Newton (FA),15,30,50.0,297,9.9,3,1,0,9,57,1,0,1,33.6,33.6,0.2%
2015,9,QB,2,Marcus Mariota (ATL),28,39,71.8,371,9.5,4,0,0,1,5,0,0,1,33.3,33.3,2.9%
2015,9,QB,3,Aaron Rodgers (GB),25,48,52.1,369,7.7,4,1,5,4,22,0,0,1,33.0,33.0,93.8%
2015,9,QB,4,Drew Brees (FA),28,39,71.8,387,9.9,3,1,4,3,-1,1,0,1,31.4,31.4,0.3%
2015,9,QB,5,Derek Carr (LV),24,44,54.5,301,6.8,4,1,0,2,3,0,0,1,26.3,26.3,82.0%
2015,9,QB,6,Matt Cassel (FA),25,38,65.8,299,7.9,3,1,4,2,17,0,0,1,23.7,23.7,0.0%
2015,9,QB,7,Andy Dalton (NO),21,27,77.8,234,8.7,3,0,2,6,5,0,0,1,21.9,21.9,0.2%
2015,9,QB,8,Andrew Luck (FA),21,36,58.3,252,7.0,2,0,1,6,34,0,0,1,21.5,21.5,0.3%
2015,9,QB,9,Ben Roethlisberger (FA),24,44,54.5,334,7.6,2,1,1,0,0,0,0,1,21.4,21.4,0.2%
2015,9,QB,10,Blake Bortles (FA),24,40,60.0,381,9.5,2,2,6,4,32,0,1,1,20.4,20.4,0.0%
2015,9,QB,11,Ryan Fitzpatrick (FA),21,34,61.8,272,8.0,2,0,2,4,0,0,0,1,18.9,18.9,0.1%
2015,9,QB,12,Jameis Winston (NO),19,36,52.8,247,6.9,0,0,0,3,24,1,0,1,18.3,18.3,17.0%
2015,9,QB,13,Tom Brady (TB),26,39,66.7,299,7.7,2,1,0,1,-1,0,0,1,17.9,17.9,94.1%
2015,9,QB,14,Jay Cutler (FA),27,40,67.5,345,8.6,2,1,1,3,-2,0,1,1,17.6,17.6,0.2%
2015,9,QB,15,Matt Ryan (IND),30,45,66.7,303,6.7,1,0,2,1,2,0,0,1,16.3,16.3,16.4%
2015,9,QB,16,Sam Bradford (FA),25,36,69.4,295,8.2,1,0,1,1,-1,0,0,1,15.7,15.7,0.0%
2015,9,QB,17,Tyrod Taylor (NYG),11,12,91.7,181,15.1,1,0,3,10,44,0,0,1,15.6,15.6,0.2%
2015,9,QB,18,Philip Rivers (FA),26,42,61.9,280,6.7,1,0,2,0,0,0,0,1,15.2,15.2,0.1%
2015,9,QB,19,Peyton Manning (FA),21,36,58.3,281,7.8,2,2,1,0,0,0,0,1,15.2,15.2,
2015,9,QB,20,Blaine Gabbert (TB),15,25,60.0,185,7.4,2,2,0,8,32,0,0,1,14.6,14.6,0.1%
2015,9,QB,21,Johnny Manziel (FA),15,33,45.5,168,5.1,1,0,3,4,31,0,0,1,13.8,13.8,0.1%
2015,9,QB,22,Teddy Bridgewater (MIA),13,21,61.9,144,6.9,0,1,0,3,17,1,0,1,13.5,13.5,0.4%
2015,9,QB,23,Ryan Tannehill (TEN),26,35,74.3,307,8.8,0,0,2,2,3,0,1,1,12.5,12.5,12.6%
2015,9,QB,24,Eli Manning (FA),26,40,65.0,213,5.3,2,2,0,1,-1,0,0,1,12.4,12.4,0.6%
2015,9,QB,25,Kirk Cousins (MIN),22,40,55.0,217,5.4,1,1,1,0,0,0,0,1,10.7,10.7,69.4%
2015,9,QB,26,Nick Foles (IND),18,33,54.5,168,5.1,0,0,1,1,2,0,0,1,6.9,6.9,0.1%
2015,9,QB,27,Landry Jones (FA),4,6,66.7,79,13.2,0,0,0,0,0,0,0,1,3.2,3.2,0.0%
2015,9,QB,28,Shaun Hill (FA),2,6,33.3,15,2.5,0,0,1,1,-1,0,0,1,0.5,0.5,0.0%
2015,9,QB,29,Colin Kaepernick (FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2015,9,QB,30,Joe Webb III (FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2015,9,QB,31,Jimmy Garoppolo (SF),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.2%
2015,9,QB,32,AJ McCarron (FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2015,10,QB,1,Kirk Cousins (MIN),20,25,80.0,324,13.0,4,0,3,0,0,0,0,1,29.0,29.0,69.4%
2015,10,QB,2,Ben Roethlisberger (FA),22,33,66.7,379,11.5,3,1,1,2,-2,0,0,1,27.0,27.0,0.2%
2015,10,QB,3,Jay Cutler (FA),19,24,79.2,258,10.8,3,0,2,3,24,0,0,1,24.7,24.7,0.2%
2015,10,QB,4,Aaron Rodgers (GB),35,61,57.4,333,5.5,2,0,3,2,8,0,0,1,22.1,22.1,93.8%
2015,10,QB,5,Eli Manning (FA),24,44,54.5,361,8.2,2,0,3,1,10,0,1,1,21.4,21.4,0.6%
2015,10,QB,6,Cam Newton (FA),21,25,84.0,217,8.7,1,0,5,9,23,1,0,1,21.0,21.0,0.2%
2015,10,QB,7,Carson Palmer (FA),29,47,61.7,363,7.7,3,1,3,3,-2,0,2,1,20.3,20.3,0.1%
2015,10,QB,8,Joe Flacco (NYJ),34,45,75.6,316,7.0,3,2,1,2,17,0,1,1,20.3,20.3,0.3%
2015,10,QB,9,Tom Brady (TB),26,42,61.9,334,8.0,2,1,3,2,9,0,1,1,18.3,18.3,94.1%
2015,10,QB,10,Derek Carr (LV),29,43,67.4,302,7.0,2,2,2,2,12,0,0,1,17.3,17.3,82.0%
2015,10,QB,11,Russell Wilson (DEN),14,32,43.8,240,7.5,1,1,2,6,52,0,0,1,16.8,16.8,90.8%
2015,10,QB,12,Johnny Manziel (FA),33,45,73.3,372,8.3,1,1,6,3,17,0,1,1,16.6,16.6,0.1%
2015,10,QB,13,Ryan Tannehill (TEN),21,36,58.3,217,6.0,2,0,4,2,-2,0,0,1,16.5,16.5,12.6%
2015,10,QB,14,Blake Bortles (FA),22,45,48.9,188,4.2,2,1,3,2,25,0,0,1,16.0,16.0,0.0%
2015,10,QB,15,Matthew Stafford (LAR),24,38,63.2,242,6.4,2,1,0,2,1,0,0,1,15.8,15.8,87.4%
2015,10,QB,16,Alex Smith (FA),17,31,54.8,204,6.6,1,0,2,6,33,0,0,1,15.5,15.5,0.0%
2015,10,QB,17,Ryan Fitzpatrick (FA),15,34,44.1,193,5.7,2,2,1,3,30,0,0,1,14.7,14.7,0.1%
2015,10,QB,18,Sam Bradford (FA),19,25,76.0,236,9.4,1,0,4,1,0,0,0,1,13.4,13.4,0.0%
2015,10,QB,19,Jameis Winston (NO),22,39,56.4,264,6.8,0,2,2,3,3,1,0,1,12.9,12.9,17.0%
2015,10,QB,20,Drew Brees (FA),19,28,67.9,209,7.5,2,2,2,0,0,0,0,1,12.4,12.4,0.3%
2015,10,QB,21,Teddy Bridgewater (MIA),14,22,63.6,140,6.4,1,0,4,2,23,0,0,1,11.9,11.9,0.4%
2015,10,QB,22,Tyrod Taylor (NYG),17,27,63.0,158,5.9,1,0,4,6,12,0,0,1,11.5,11.5,0.2%
2015,10,QB,23,Brock Osweiler (FA),14,24,58.3,146,6.1,1,1,3,3,18,0,0,1,9.6,9.6,0.0%
2015,10,QB,24,Andy Dalton (NO),22,38,57.9,197,5.2,0,1,4,4,31,0,0,1,9.0,9.0,0.2%
2015,10,QB,25,Marcus Mariota (ATL),16,24,66.7,185,7.7,0,1,1,5,24,0,0,1,7.8,7.8,2.9%
2015,10,QB,26,T.J. Yates (FA),5,11,45.5,69,6.3,1,0,1,2,-2,0,0,1,6.6,6.6,0.0%
2015,10,QB,27,Nick Foles (IND),17,36,47.2,200,5.6,0,1,1,0,0,0,0,1,6.0,6.0,0.1%
2015,10,QB,28,Matt Cassel (FA),19,29,65.5,186,6.4,0,1,3,1,2,0,0,1,5.6,5.6,0.0%
2015,10,QB,29,Mark Sanchez (FA),14,23,60.9,156,6.8,0,1,0,2,4,0,0,1,4.6,4.6,0.1%
2015,10,QB,30,Brian Hoyer (NE),12,22,54.5,123,5.6,0,1,2,1,15,0,0,1,4.4,4.4,0.0%
2015,10,QB,31,Landry Jones (FA),3,4,75.0,23,5.8,0,0,0,0,0,0,0,1,0.9,0.9,0.0%
2015,10,QB,32,Case Keenum (BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2015,10,QB,33,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,10,QB,34,Colt McCoy (ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2015,10,QB,35,Peyton Manning (FA),5,20,25.0,35,1.8,0,4,2,0,0,0,0,1,-6.6,-6.6,
2015,11,QB,1,Cam Newton (FA),21,34,61.8,246,7.2,5,0,2,4,16,0,0,1,31.4,31.4,0.2%
2015,11,QB,2,Jameis Winston (NO),19,29,65.5,246,8.5,5,0,1,4,0,0,0,1,29.8,29.8,17.0%
2015,11,QB,3,Russell Wilson (DEN),24,29,82.8,260,9.0,3,0,2,9,30,0,0,1,25.4,25.4,90.8%
2015,11,QB,4,Carson Palmer (FA),20,31,64.5,317,10.2,4,2,2,1,-1,0,0,1,24.6,24.6,0.1%
2015,11,QB,5,Andy Dalton (NO),22,39,56.4,315,8.1,2,0,4,8,34,0,1,1,22.0,22.0,0.2%
2015,11,QB,6,Matthew Stafford (LAR),22,35,62.9,282,8.1,0,0,4,6,31,1,0,1,20.4,20.4,87.4%
2015,11,QB,7,Teddy Bridgewater (MIA),25,37,67.6,296,8.0,1,0,6,4,43,0,0,1,20.1,20.1,0.4%
2015,11,QB,8,Aaron Rodgers (GB),16,34,47.1,212,6.2,2,0,2,3,6,0,0,1,19.1,19.1,93.8%
2015,11,QB,9,Brock Osweiler (FA),20,27,74.1,250,9.3,2,0,5,2,4,0,0,1,18.4,18.4,0.0%
2015,11,QB,10,Marcus Mariota (ATL),22,35,62.9,231,6.6,0,0,4,5,29,1,0,1,18.1,18.1,2.9%
2015,11,QB,11,Matt Ryan (IND),25,46,54.3,280,6.1,3,3,1,2,7,0,0,1,17.9,17.9,16.4%
2015,11,QB,12,Blaine Gabbert (TB),22,34,64.7,264,7.8,1,0,2,4,22,0,0,1,16.8,16.8,0.1%
2015,11,QB,13,Ryan Fitzpatrick (FA),19,39,48.7,216,5.5,1,2,3,5,12,1,0,1,15.8,15.8,0.1%
2015,11,QB,14,Ryan Tannehill (TEN),13,24,54.2,188,7.8,2,1,3,3,13,0,0,1,14.8,14.8,12.6%
2015,11,QB,15,T.J. Yates (FA),16,34,47.1,229,6.7,2,0,1,3,-5,0,1,1,14.7,14.7,0.0%
2015,11,QB,16,Mark Sanchez (FA),26,41,63.4,261,6.4,2,3,3,2,14,0,0,1,13.8,13.8,0.1%
2015,11,QB,17,Alex Smith (FA),20,25,80.0,253,10.1,0,0,3,7,33,0,0,1,13.4,13.4,0.0%
2015,11,QB,18,Matt Hasselbeck (FA),23,32,71.9,213,6.7,2,2,2,3,8,0,0,1,13.3,13.3,
2015,11,QB,19,Tony Romo (FA),18,28,64.3,227,8.1,2,2,2,2,2,0,0,1,13.3,13.3,0.1%
