Year,Week,Position,Rank,Player,Sacks,Interceptions,Fumble Recoveries,Forced Fumbles,Defensive Touchdowns,Safeties,Special Teams Touchdowns,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2016,4,DST,1,Los Angeles Rams (LAR),3,3,2,2,0,0,0,1,17.0,17.0,37.6%
2016,4,DST,2,Buffalo Bills (BUF),3,0,1,2,0,0,0,1,15.0,15.0,99.0%
2016,4,DST,3,Denver Broncos (DEN),5,2,1,1,0,0,0,1,15.0,15.0,9.5%
2016,4,DST,4,Cincinnati Bengals (CIN),5,1,1,1,0,0,0,1,13.0,13.0,34.1%
2016,4,DST,5,Seattle Seahawks (SEA),4,3,0,1,0,0,0,1,11.0,11.0,0.9%
2016,4,DST,6,Atlanta Falcons (ATL),1,2,0,0,1,0,0,1,11.0,11.0,0.4%
2016,4,DST,7,Pittsburgh Steelers (PIT),4,1,1,2,0,0,0,1,9.0,9.0,59.4%
2016,4,DST,8,Washington Commanders (WAS),1,1,2,2,0,0,0,1,8.0,8.0,73.5%
2016,4,DST,9,Jacksonville Jaguars (JAC),6,1,0,1,0,0,0,1,8.0,8.0,0.6%
2016,4,DST,10,New Orleans Saints (NO),3,1,2,2,0,0,0,1,8.0,8.0,98.6%
2016,4,DST,11,Minnesota Vikings (MIN),0,1,1,0,0,0,0,1,8.0,8.0,5.3%
2016,4,DST,12,Carolina Panthers (CAR),3,1,0,0,1,0,0,1,7.0,7.0,2.1%
2016,4,DST,13,Chicago Bears (CHI),2,2,0,0,0,0,0,1,7.0,7.0,1.3%
2016,4,DST,14,Tennessee Titans (TEN),1,2,0,0,0,0,0,1,5.0,5.0,5.6%
2016,4,DST,15,Arizona Cardinals (ARI),2,0,1,1,0,0,0,1,5.0,5.0,1.6%
2016,4,DST,16,Cleveland Browns (CLE),3,1,0,1,0,0,0,1,4.0,4.0,49.4%
2016,4,DST,17,Houston Texans (HOU),1,1,0,1,0,0,1,1,4.0,4.0,0.5%
2016,4,DST,18,Tampa Bay Buccaneers (TB),4,0,0,0,0,0,0,1,4.0,4.0,93.4%
2016,4,DST,19,Las Vegas Raiders (LV),2,0,1,2,0,0,0,1,4.0,4.0,2.3%
2016,4,DST,20,Dallas Cowboys (DAL),1,1,0,0,0,0,0,1,4.0,4.0,85.0%
2016,4,DST,21,New England Patriots (NE),2,0,0,0,0,0,0,1,3.0,3.0,24.0%
2016,4,DST,22,Detroit Lions (DET),2,0,0,0,0,0,1,1,3.0,3.0,0.9%
2016,4,DST,23,New York Jets (NYJ),2,0,0,0,0,0,0,1,2.0,2.0,1.2%
2016,4,DST,24,Indianapolis Colts (IND),3,0,0,1,0,0,0,1,2.0,2.0,83.7%
2016,4,DST,25,Los Angeles Chargers (LAC),2,2,0,0,0,0,0,1,2.0,2.0,36.3%
2016,4,DST,26,San Francisco 49ers (SF),2,0,0,0,0,0,0,1,2.0,2.0,93.0%
2016,4,DST,27,Miami Dolphins (MIA),1,0,0,1,0,0,0,1,1.0,1.0,25.8%
2016,4,DST,28,Baltimore Ravens (BAL),0,0,1,1,0,0,0,1,1.0,1.0,89.1%
2016,4,DST,29,New York Giants (NYG),0,0,0,0,0,0,0,1,0.0,0.0,1.3%
2016,4,DST,30,Kansas City Chiefs (KC),2,0,0,0,0,0,0,1,-2.0,-2.0,2.8%
2016,5,DST,1,Buffalo Bills (BUF),4,2,1,2,1,0,0,1,17.0,17.0,99.0%
2016,5,DST,2,Arizona Cardinals (ARI),7,2,1,0,0,1,0,1,15.0,15.0,1.6%
2016,5,DST,3,Tennessee Titans (TEN),6,2,0,0,0,0,0,1,11.0,11.0,5.6%
2016,5,DST,4,New England Patriots (NE),2,1,0,1,0,1,0,1,10.0,10.0,24.0%
2016,5,DST,5,Minnesota Vikings (MIN),4,1,0,1,0,0,1,1,10.0,10.0,5.3%
2016,5,DST,6,Tampa Bay Buccaneers (TB),0,2,2,1,0,0,0,1,9.0,9.0,93.4%
2016,5,DST,7,Las Vegas Raiders (LV),2,2,2,3,0,0,0,1,9.0,9.0,2.3%
2016,5,DST,8,Atlanta Falcons (ATL),6,1,0,3,0,0,0,1,9.0,9.0,0.4%
2016,5,DST,9,Green Bay Packers (GB),4,0,1,1,0,0,0,1,7.0,7.0,94.4%
2016,5,DST,10,Pittsburgh Steelers (PIT),3,0,0,1,0,0,0,1,7.0,7.0,59.4%
2016,5,DST,11,Washington Commanders (WAS),3,0,0,0,0,0,1,1,7.0,7.0,73.5%
2016,5,DST,12,Detroit Lions (DET),3,1,1,2,0,0,0,1,7.0,7.0,0.9%
2016,5,DST,13,Philadelphia Eagles (PHI),4,0,1,0,0,0,0,1,6.0,6.0,20.4%
2016,5,DST,14,Baltimore Ravens (BAL),1,1,1,1,0,0,0,1,6.0,6.0,89.1%
2016,5,DST,15,Dallas Cowboys (DAL),4,0,0,0,0,0,0,1,5.0,5.0,85.0%
2016,5,DST,16,Denver Broncos (DEN),2,0,1,1,0,0,0,1,4.0,4.0,9.5%
2016,5,DST,17,Los Angeles Chargers (LAC),3,1,0,0,0,0,0,1,4.0,4.0,36.3%
2016,5,DST,18,Chicago Bears (CHI),5,0,0,1,0,0,0,1,4.0,4.0,1.3%
2016,5,DST,19,New York Giants (NYG),0,2,0,0,0,0,0,1,4.0,4.0,1.3%
2016,5,DST,20,Carolina Panthers (CAR),2,0,0,1,0,0,0,1,3.0,3.0,2.1%
2016,5,DST,21,Los Angeles Rams (LAR),2,0,0,0,0,0,0,1,3.0,3.0,37.6%
2016,5,DST,22,New York Jets (NYJ),1,0,1,2,0,0,0,1,2.0,2.0,1.2%
2016,5,DST,23,Indianapolis Colts (IND),0,0,1,3,0,0,0,1,2.0,2.0,83.7%
2016,5,DST,24,Cincinnati Bengals (CIN),1,0,1,1,0,0,0,1,2.0,2.0,34.1%
2016,5,DST,25,Houston Texans (HOU),2,0,0,0,0,0,0,1,1.0,1.0,0.5%
2016,5,DST,26,Cleveland Browns (CLE),1,0,0,0,0,0,0,1,0.0,0.0,49.4%
2016,5,DST,27,San Francisco 49ers (SF),1,0,0,1,0,0,0,1,0.0,0.0,93.0%
2016,5,DST,28,Miami Dolphins (MIA),0,0,0,1,0,0,1,1,0.0,0.0,25.8%
2016,6,DST,1,Arizona Cardinals (ARI),1,2,0,1,0,0,0,1,12.0,12.0,1.6%
2016,6,DST,2,Los Angeles Chargers (LAC),2,0,2,2,0,1,0,1,12.0,12.0,36.3%
2016,6,DST,3,Dallas Cowboys (DAL),1,1,3,5,0,0,0,1,10.0,10.0,85.0%
2016,6,DST,4,Kansas City Chiefs (KC),2,1,1,1,0,0,0,1,10.0,10.0,2.8%
2016,6,DST,5,Seattle Seahawks (SEA),4,1,1,1,0,0,0,1,8.0,8.0,0.9%
2016,6,DST,6,Philadelphia Eagles (PHI),0,1,0,0,1,0,1,1,8.0,8.0,20.4%
2016,6,DST,7,Miami Dolphins (MIA),2,2,0,0,0,0,0,1,7.0,7.0,25.8%
2016,6,DST,8,Chicago Bears (CHI),2,1,1,1,0,0,0,1,7.0,7.0,1.3%
2016,6,DST,9,Baltimore Ravens (BAL),1,2,1,1,0,0,0,1,7.0,7.0,89.1%
2016,6,DST,10,Washington Commanders (WAS),5,0,0,0,0,0,0,1,6.0,6.0,73.5%
2016,6,DST,11,Denver Broncos (DEN),2,0,2,0,0,0,0,1,6.0,6.0,9.5%
2016,6,DST,12,Tennessee Titans (TEN),6,0,0,0,0,0,0,1,6.0,6.0,5.6%
2016,6,DST,13,Buffalo Bills (BUF),3,0,1,1,0,0,0,1,6.0,6.0,99.0%
2016,6,DST,14,New England Patriots (NE),2,0,0,0,0,1,0,1,5.0,5.0,24.0%
2016,6,DST,15,Green Bay Packers (GB),2,1,1,1,0,0,0,1,5.0,5.0,94.4%
2016,6,DST,16,Houston Texans (HOU),3,1,0,0,0,0,0,1,5.0,5.0,0.5%
2016,6,DST,17,San Francisco 49ers (SF),3,0,2,3,0,0,0,1,3.0,3.0,93.0%
2016,6,DST,18,Cleveland Browns (CLE),2,1,0,0,0,0,0,1,3.0,3.0,49.4%
2016,6,DST,19,Indianapolis Colts (IND),1,1,0,1,0,0,0,1,3.0,3.0,83.7%
2016,6,DST,20,New York Giants (NYG),2,0,0,0,0,0,0,1,2.0,2.0,1.3%
2016,6,DST,21,Atlanta Falcons (ATL),1,0,0,3,0,0,0,1,2.0,2.0,0.4%
2016,6,DST,22,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,2.0,2.0,0.6%
2016,6,DST,23,Detroit Lions (DET),1,1,0,1,0,0,0,1,2.0,2.0,0.9%
2016,6,DST,24,New Orleans Saints (NO),2,1,1,1,0,0,0,1,2.0,2.0,98.6%
2016,6,DST,25,Las Vegas Raiders (LV),1,0,0,0,0,0,0,1,1.0,1.0,2.3%
2016,6,DST,26,Pittsburgh Steelers (PIT),0,0,0,0,0,0,0,1,0.0,0.0,59.4%
2016,6,DST,27,Los Angeles Rams (LAR),1,0,0,0,0,0,0,1,0.0,0.0,37.6%
2016,6,DST,28,Cincinnati Bengals (CIN),3,0,0,0,0,0,0,1,-1.0,-1.0,34.1%
2016,6,DST,29,New York Jets (NYJ),0,0,0,1,0,0,0,1,-1.0,-1.0,1.2%
2016,6,DST,30,Carolina Panthers (CAR),1,1,0,0,0,0,0,1,-1.0,-1.0,2.1%
2016,7,DST,1,New York Giants (NYG),3,4,0,2,1,0,0,1,21.0,21.0,1.3%
2016,7,DST,2,Philadelphia Eagles (PHI),6,1,3,4,0,0,1,1,18.0,18.0,20.4%
2016,7,DST,3,Baltimore Ravens (BAL),5,0,2,1,1,0,0,1,16.0,16.0,89.1%
2016,7,DST,4,Seattle Seahawks (SEA),4,0,0,1,0,0,0,1,13.0,13.0,0.9%
2016,7,DST,5,Atlanta Falcons (ATL),4,1,1,1,1,0,0,1,13.0,13.0,0.4%
2016,7,DST,6,New York Jets (NYJ),2,2,1,0,0,0,0,1,12.0,12.0,1.2%
2016,7,DST,7,Green Bay Packers (GB),1,2,0,0,0,0,0,1,12.0,12.0,94.4%
2016,7,DST,8,Tampa Bay Buccaneers (TB),4,1,2,3,0,0,0,1,11.0,11.0,93.4%
2016,7,DST,9,Chicago Bears (CHI),2,0,1,1,1,0,0,1,11.0,11.0,1.3%
2016,7,DST,10,Kansas City Chiefs (KC),1,1,1,2,1,0,0,1,11.0,11.0,2.8%
2016,7,DST,11,Indianapolis Colts (IND),3,0,1,1,1,0,0,1,11.0,11.0,83.7%
2016,7,DST,12,Denver Broncos (DEN),1,0,2,2,0,0,0,1,9.0,9.0,9.5%
2016,7,DST,13,Las Vegas Raiders (LV),1,2,1,1,0,0,0,1,8.0,8.0,2.3%
2016,7,DST,14,Minnesota Vikings (MIN),0,2,2,1,0,0,0,1,8.0,8.0,5.3%
2016,7,DST,15,Arizona Cardinals (ARI),1,0,0,2,0,0,0,1,8.0,8.0,1.6%
2016,7,DST,16,Cincinnati Bengals (CIN),2,2,0,0,0,0,0,1,7.0,7.0,34.1%
2016,7,DST,17,Detroit Lions (DET),2,0,2,3,0,0,0,1,7.0,7.0,0.9%
2016,7,DST,18,Los Angeles Rams (LAR),0,0,1,1,0,0,0,1,6.0,6.0,37.6%
2016,7,DST,19,Los Angeles Chargers (LAC),3,1,0,0,0,0,0,1,5.0,5.0,36.3%
2016,7,DST,20,Pittsburgh Steelers (PIT),0,0,2,1,0,0,0,1,4.0,4.0,59.4%
2016,7,DST,21,Miami Dolphins (MIA),4,0,0,0,0,0,0,1,4.0,4.0,25.8%
2016,7,DST,22,Washington Commanders (WAS),3,0,0,1,0,0,0,1,4.0,4.0,73.5%
2016,7,DST,23,Cleveland Browns (CLE),3,0,1,0,0,0,0,1,4.0,4.0,49.4%
2016,7,DST,24,New England Patriots (NE),0,1,0,1,0,0,0,1,3.0,3.0,24.0%
2016,7,DST,25,San Francisco 49ers (SF),2,1,0,0,0,0,0,1,3.0,3.0,93.0%
2016,7,DST,26,Tennessee Titans (TEN),2,0,0,0,0,0,0,1,1.0,1.0,5.6%
2016,7,DST,27,New Orleans Saints (NO),0,0,0,0,0,0,0,1,0.0,0.0,98.6%
2016,7,DST,28,Houston Texans (HOU),0,0,0,0,0,0,0,1,0.0,0.0,0.5%
2016,7,DST,29,Buffalo Bills (BUF),1,0,0,0,0,0,0,1,0.0,0.0,99.0%
2016,7,DST,30,Jacksonville Jaguars (JAC),0,0,0,0,0,0,0,1,-1.0,-1.0,0.6%
2016,8,DST,1,Denver Broncos (DEN),4,3,0,0,1,0,0,1,21.0,21.0,9.5%
2016,8,DST,2,Carolina Panthers (CAR),8,1,1,2,1,0,0,1,19.0,19.0,2.1%
2016,8,DST,3,Los Angeles Chargers (LAC),1,1,2,2,1,0,0,1,13.0,13.0,36.3%
2016,8,DST,4,Kansas City Chiefs (KC),6,1,1,1,0,0,0,1,11.0,11.0,2.8%
2016,8,DST,5,Seattle Seahawks (SEA),2,0,1,1,1,0,0,1,10.0,10.0,0.9%
2016,8,DST,6,Chicago Bears (CHI),5,0,0,1,0,0,0,1,9.0,9.0,1.3%
2016,8,DST,7,Washington Commanders (WAS),3,1,1,1,0,0,0,1,7.0,7.0,73.5%
2016,8,DST,8,Detroit Lions (DET),3,1,0,0,0,0,0,1,6.0,6.0,0.9%
2016,8,DST,9,Dallas Cowboys (DAL),3,0,1,1,0,0,0,1,5.0,5.0,85.0%
2016,8,DST,10,Houston Texans (HOU),1,0,0,0,0,0,0,1,5.0,5.0,0.5%
2016,8,DST,11,Tennessee Titans (TEN),2,0,1,0,0,0,0,1,4.0,4.0,5.6%
2016,8,DST,12,New York Jets (NYJ),1,2,0,0,0,0,0,1,4.0,4.0,1.2%
2016,8,DST,13,New Orleans Saints (NO),1,1,0,0,0,0,0,1,4.0,4.0,98.6%
2016,8,DST,14,Tampa Bay Buccaneers (TB),2,0,1,1,0,0,0,1,3.0,3.0,93.4%
2016,8,DST,15,Philadelphia Eagles (PHI),2,1,0,0,0,0,0,1,3.0,3.0,20.4%
2016,8,DST,16,Arizona Cardinals (ARI),1,0,1,1,0,0,0,1,3.0,3.0,1.6%
2016,8,DST,17,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,3.0,3.0,34.1%
2016,8,DST,18,Atlanta Falcons (ATL),3,0,0,1,0,0,0,1,2.0,2.0,0.4%
2016,8,DST,19,Minnesota Vikings (MIN),1,0,0,0,0,0,0,1,2.0,2.0,5.3%
2016,8,DST,20,New England Patriots (NE),2,0,0,0,0,0,0,1,2.0,2.0,24.0%
2016,8,DST,21,Indianapolis Colts (IND),3,0,0,0,0,0,0,1,2.0,2.0,83.7%
2016,8,DST,22,Las Vegas Raiders (LV),2,0,0,2,0,0,0,1,2.0,2.0,2.3%
2016,8,DST,23,Green Bay Packers (GB),2,0,0,0,0,0,0,1,1.0,1.0,94.4%
2016,8,DST,24,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,1.0,1.0,49.4%
2016,8,DST,25,Buffalo Bills (BUF),5,0,0,0,0,0,0,1,1.0,1.0,99.0%
2016,8,DST,26,Jacksonville Jaguars (JAC),0,0,0,0,0,0,0,1,-4.0,-4.0,0.6%
2016,9,DST,1,Los Angeles Chargers (LAC),0,2,1,1,2,0,0,1,14.0,14.0,36.3%
2016,9,DST,2,Baltimore Ravens (BAL),2,1,0,0,0,0,1,1,12.0,12.0,89.1%
2016,9,DST,3,Kansas City Chiefs (KC),2,1,3,2,0,0,0,1,11.0,11.0,2.8%
2016,9,DST,4,Carolina Panthers (CAR),4,1,0,1,0,0,0,1,10.0,10.0,2.1%
2016,9,DST,5,New Orleans Saints (NO),1,1,3,2,0,0,0,1,9.0,9.0,98.6%
2016,9,DST,6,Los Angeles Rams (LAR),5,0,0,0,0,0,0,1,9.0,9.0,37.6%
2016,9,DST,7,Dallas Cowboys (DAL),4,0,0,0,0,0,0,1,8.0,8.0,85.0%
2016,9,DST,8,Miami Dolphins (MIA),3,2,0,2,0,0,1,1,7.0,7.0,25.8%
2016,9,DST,9,Las Vegas Raiders (LV),2,1,1,1,0,0,0,1,7.0,7.0,2.3%
2016,9,DST,10,New York Giants (NYG),2,2,0,1,0,0,0,1,7.0,7.0,1.3%
2016,9,DST,11,Seattle Seahawks (SEA),5,1,0,0,0,0,0,1,7.0,7.0,0.9%
2016,9,DST,12,Pittsburgh Steelers (PIT),3,1,0,2,0,0,0,1,6.0,6.0,59.4%
2016,9,DST,13,Green Bay Packers (GB),2,2,0,0,0,0,0,1,5.0,5.0,94.4%
2016,9,DST,14,Indianapolis Colts (IND),3,1,0,0,0,0,1,1,5.0,5.0,83.7%
2016,9,DST,15,Atlanta Falcons (ATL),2,0,2,2,0,0,0,1,5.0,5.0,0.4%
2016,9,DST,16,Detroit Lions (DET),2,0,0,0,0,0,0,1,4.0,4.0,0.9%
2016,9,DST,17,Buffalo Bills (BUF),4,0,0,0,0,0,0,1,4.0,4.0,99.0%
2016,9,DST,18,Philadelphia Eagles (PHI),1,2,0,0,0,0,0,1,4.0,4.0,20.4%
2016,9,DST,19,Jacksonville Jaguars (JAC),2,0,0,0,0,0,0,1,3.0,3.0,0.6%
2016,9,DST,20,Minnesota Vikings (MIN),1,1,0,0,0,0,0,1,3.0,3.0,5.3%
2016,9,DST,21,Denver Broncos (DEN),2,0,0,0,0,0,0,1,1.0,1.0,9.5%
2016,9,DST,22,New York Jets (NYJ),1,0,0,2,0,0,0,1,1.0,1.0,1.2%
2016,9,DST,23,Tampa Bay Buccaneers (TB),2,0,1,1,0,0,0,1,0.0,0.0,93.4%
2016,9,DST,24,Tennessee Titans (TEN),1,0,0,0,0,0,0,1,0.0,0.0,5.6%
2016,9,DST,25,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,-3.0,-3.0,93.0%
2016,9,DST,26,Cleveland Browns (CLE),0,0,0,1,0,0,0,1,-4.0,-4.0,49.4%
2016,10,DST,1,Tampa Bay Buccaneers (TB),4,2,2,3,1,1,0,1,24.0,24.0,93.4%
2016,10,DST,2,Miami Dolphins (MIA),3,4,0,0,1,0,0,1,17.0,17.0,25.8%
2016,10,DST,3,Baltimore Ravens (BAL),4,2,1,2,0,0,0,1,14.0,14.0,89.1%
2016,10,DST,4,Kansas City Chiefs (KC),2,1,1,1,1,0,0,1,13.0,13.0,2.8%
2016,10,DST,5,Denver Broncos (DEN),1,2,2,2,0,0,0,1,12.0,12.0,9.5%
2016,10,DST,6,Houston Texans (HOU),2,1,1,1,1,0,0,1,12.0,12.0,0.5%
2016,10,DST,7,Tennessee Titans (TEN),5,2,1,0,0,0,0,1,11.0,11.0,5.6%
2016,10,DST,8,Los Angeles Rams (LAR),1,1,0,0,0,0,0,1,10.0,10.0,37.6%
2016,10,DST,9,San Francisco 49ers (SF),2,2,2,2,0,0,0,1,10.0,10.0,93.0%
2016,10,DST,10,New Orleans Saints (NO),6,2,0,0,0,0,0,1,10.0,10.0,98.6%
2016,10,DST,11,New York Jets (NYJ),3,0,0,1,0,0,0,1,7.0,7.0,1.2%
2016,10,DST,12,Seattle Seahawks (SEA),2,1,1,1,0,0,0,1,6.0,6.0,0.9%
2016,10,DST,13,New York Giants (NYG),3,1,0,0,0,0,0,1,6.0,6.0,1.3%
2016,10,DST,14,Arizona Cardinals (ARI),3,0,1,0,0,0,0,1,6.0,6.0,1.6%
2016,10,DST,15,Washington Commanders (WAS),3,1,0,0,0,0,0,1,6.0,6.0,73.5%
2016,10,DST,16,Carolina Panthers (CAR),3,1,0,1,0,0,0,1,6.0,6.0,2.1%
2016,10,DST,17,Cleveland Browns (CLE),2,2,0,0,0,0,0,1,5.0,5.0,49.4%
2016,10,DST,18,Chicago Bears (CHI),4,1,0,0,0,0,0,1,5.0,5.0,1.3%
2016,10,DST,19,Cincinnati Bengals (CIN),1,2,0,1,0,0,0,1,5.0,5.0,34.1%
2016,10,DST,20,Philadelphia Eagles (PHI),2,1,0,0,0,0,0,1,5.0,5.0,20.4%
2016,10,DST,21,Atlanta Falcons (ATL),2,0,1,2,0,0,0,1,4.0,4.0,0.4%
2016,10,DST,22,Los Angeles Chargers (LAC),1,0,1,1,0,0,0,1,3.0,3.0,36.3%
2016,10,DST,23,New England Patriots (NE),3,0,0,1,0,0,0,1,3.0,3.0,24.0%
2016,10,DST,24,Minnesota Vikings (MIN),1,0,1,1,0,0,0,1,3.0,3.0,5.3%
2016,10,DST,25,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,2.0,2.0,0.6%
2016,10,DST,26,Dallas Cowboys (DAL),1,0,0,1,0,0,0,1,0.0,0.0,85.0%
2016,10,DST,27,Pittsburgh Steelers (PIT),2,0,1,1,0,0,0,1,0.0,0.0,59.4%
2016,10,DST,28,Green Bay Packers (GB),1,0,0,0,0,0,0,1,-3.0,-3.0,94.4%
2016,11,DST,1,Pittsburgh Steelers (PIT),8,1,1,1,1,0,0,1,22.0,22.0,59.4%
2016,11,DST,2,Minnesota Vikings (MIN),4,2,0,1,1,0,1,1,14.0,14.0,5.3%
2016,11,DST,3,Detroit Lions (DET),0,2,1,1,1,0,1,1,13.0,13.0,0.9%
2016,11,DST,4,Jacksonville Jaguars (JAC),3,0,2,1,0,0,0,1,9.0,9.0,0.6%
2016,11,DST,5,Buffalo Bills (BUF),1,2,0,0,0,0,0,1,9.0,9.0,99.0%
2016,11,DST,6,Carolina Panthers (CAR),3,1,1,2,0,0,0,1,9.0,9.0,2.1%
2016,11,DST,7,Miami Dolphins (MIA),1,0,1,1,0,0,0,1,7.0,7.0,25.8%
2016,11,DST,8,Los Angeles Rams (LAR),4,1,0,0,0,0,0,1,7.0,7.0,37.6%
2016,11,DST,9,Seattle Seahawks (SEA),2,2,0,1,0,0,0,1,7.0,7.0,0.9%
2016,11,DST,10,Las Vegas Raiders (LV),2,1,1,0,0,0,0,1,7.0,7.0,2.3%
2016,11,DST,11,New York Giants (NYG),4,1,0,1,0,0,0,1,7.0,7.0,1.3%
2016,11,DST,12,New England Patriots (NE),5,0,0,3,0,0,0,1,6.0,6.0,24.0%
2016,11,DST,13,Washington Commanders (WAS),2,1,1,1,0,0,0,1,6.0,6.0,73.5%
2016,11,DST,14,Indianapolis Colts (IND),5,0,0,0,0,0,0,1,6.0,6.0,83.7%
2016,11,DST,15,Cincinnati Bengals (CIN),2,1,0,0,0,0,0,1,5.0,5.0,34.1%
2016,11,DST,16,Tampa Bay Buccaneers (TB),0,1,1,2,0,0,0,1,5.0,5.0,93.4%
2016,11,DST,17,Arizona Cardinals (ARI),2,0,1,1,0,0,0,1,5.0,5.0,1.6%
2016,11,DST,18,Kansas City Chiefs (KC),1,0,1,0,0,0,0,1,4.0,4.0,2.8%
2016,11,DST,19,Tennessee Titans (TEN),2,1,0,0,0,0,0,1,4.0,4.0,5.6%
2016,11,DST,20,New Orleans Saints (NO),2,0,0,0,0,0,0,1,2.0,2.0,98.6%
2016,11,DST,21,Dallas Cowboys (DAL),1,0,0,1,0,0,0,1,2.0,2.0,85.0%
2016,11,DST,22,Houston Texans (HOU),0,1,0,0,0,0,0,1,2.0,2.0,0.5%
2016,11,DST,23,Philadelphia Eagles (PHI),1,0,0,0,0,0,0,1,2.0,2.0,20.4%
2016,11,DST,24,Baltimore Ravens (BAL),1,0,0,0,0,0,0,1,1.0,1.0,89.1%
2016,11,DST,25,Cleveland Browns (CLE),0,0,0,1,0,0,0,1,1.0,1.0,49.4%
2016,11,DST,26,Chicago Bears (CHI),0,0,0,1,0,0,0,1,0.0,0.0,1.3%
2016,11,DST,27,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,0.0,0.0,93.0%
2016,11,DST,28,Green Bay Packers (GB),2,0,0,0,0,0,0,1,-2.0,-2.0,94.4%
2016,12,DST,1,New York Giants (NYG),7,0,3,3,1,0,0,1,23.0,23.0,1.3%
2016,12,DST,2,Tampa Bay Buccaneers (TB),6,2,1,2,0,0,0,1,19.0,19.0,93.4%
2016,12,DST,3,Los Angeles Chargers (LAC),1,3,1,1,0,0,0,1,13.0,13.0,36.3%
2016,12,DST,4,Las Vegas Raiders (LV),2,1,1,1,1,0,0,1,12.0,12.0,2.3%
2016,12,DST,5,Pittsburgh Steelers (PIT),3,2,0,1,0,0,0,1,11.0,11.0,59.4%
2016,12,DST,6,Green Bay Packers (GB),4,1,0,0,0,0,0,1,10.0,10.0,94.4%
2016,12,DST,7,Kansas City Chiefs (KC),5,0,1,1,0,1,1,1,9.0,9.0,2.8%
2016,12,DST,8,Baltimore Ravens (BAL),3,0,2,3,0,0,0,1,8.0,8.0,89.1%
2016,12,DST,9,Seattle Seahawks (SEA),0,1,1,1,0,1,0,1,7.0,7.0,0.9%
2016,12,DST,10,Cincinnati Bengals (CIN),2,1,0,0,0,1,0,1,7.0,7.0,34.1%
2016,12,DST,11,New Orleans Saints (NO),3,1,1,1,0,0,0,1,7.0,7.0,98.6%
2016,12,DST,12,New England Patriots (NE),1,0,2,2,0,0,0,1,7.0,7.0,24.0%
2016,12,DST,13,Miami Dolphins (MIA),2,1,1,1,0,0,0,1,6.0,6.0,25.8%
2016,12,DST,14,Detroit Lions (DET),0,1,0,0,0,0,0,1,6.0,6.0,0.9%
2016,12,DST,15,Atlanta Falcons (ATL),2,1,0,0,0,0,0,1,5.0,5.0,0.4%
2016,12,DST,16,Denver Broncos (DEN),6,0,0,0,0,0,0,1,5.0,5.0,9.5%
2016,12,DST,17,Jacksonville Jaguars (JAC),5,0,0,0,0,0,0,1,4.0,4.0,0.6%
2016,12,DST,18,Tennessee Titans (TEN),0,2,0,0,0,0,0,1,4.0,4.0,5.6%
2016,12,DST,19,Carolina Panthers (CAR),1,1,1,1,0,0,0,1,4.0,4.0,2.1%
2016,12,DST,20,Minnesota Vikings (MIN),2,0,0,0,0,0,0,1,3.0,3.0,5.3%
2016,12,DST,21,Cleveland Browns (CLE),1,0,1,0,0,0,0,1,3.0,3.0,49.4%
2016,12,DST,22,Houston Texans (HOU),1,1,0,0,0,0,0,1,3.0,3.0,0.5%
2016,12,DST,23,Buffalo Bills (BUF),2,0,0,0,0,0,0,1,2.0,2.0,99.0%
2016,12,DST,24,San Francisco 49ers (SF),2,0,0,0,0,0,0,1,1.0,1.0,93.0%
2016,12,DST,25,Arizona Cardinals (ARI),3,1,0,0,0,0,0,1,1.0,1.0,1.6%
2016,12,DST,26,Philadelphia Eagles (PHI),0,0,0,0,0,0,0,1,0.0,0.0,20.4%
2016,12,DST,27,New York Jets (NYJ),0,0,0,0,0,0,0,1,0.0,0.0,1.2%
2016,12,DST,28,Los Angeles Rams (LAR),2,0,1,1,0,0,0,1,0.0,0.0,37.6%
2016,12,DST,29,Dallas Cowboys (DAL),0,0,0,0,0,0,0,1,0.0,0.0,85.0%
2016,12,DST,30,Chicago Bears (CHI),0,0,0,1,0,0,0,1,0.0,0.0,1.3%
2016,12,DST,31,Washington Commanders (WAS),1,0,0,0,0,0,0,1,0.0,0.0,73.5%
2016,12,DST,32,Indianapolis Colts (IND),0,0,0,0,0,0,0,1,-1.0,-1.0,83.7%
2016,13,DST,1,Denver Broncos (DEN),1,2,1,1,1,0,0,1,17.0,17.0,9.5%
2016,13,DST,2,Baltimore Ravens (BAL),2,3,0,0,0,0,0,1,15.0,15.0,89.1%
2016,13,DST,3,Chicago Bears (CHI),6,0,0,1,0,1,0,1,15.0,15.0,1.3%
2016,13,DST,4,Tampa Bay Buccaneers (TB),2,2,0,0,1,0,0,1,12.0,12.0,93.4%
2016,13,DST,5,New England Patriots (NE),4,2,0,0,0,0,0,1,12.0,12.0,24.0%
2016,13,DST,6,Indianapolis Colts (IND),1,3,0,0,0,0,0,1,11.0,11.0,83.7%
2016,13,DST,7,Kansas City Chiefs (KC),2,1,0,0,1,0,0,1,11.0,11.0,2.8%
